Name,Date,,Model,Objective,Subobjective,N,Instance,,Cuts,Presolve,Heuristics,Runtime,,Value,Bound,MIP Gap,Sol Count,Node Count
Name,Date,,Model,Objective,Subobjective,N,Instance,,Cuts,Presolve,Heuristics,Runtime,,Value,Bound,MIP Gap,Sol Count,Node Count
Name,Date,,Model,Objective,Subobjective,N,Instance,,Cuts,Presolve,Heuristics,Runtime,,Value,Bound,MIP Gap,Sol Count,Node Count
SBspbL-111-StripPacking-35-0,12/11/2025,,SBspbL,StripPacking,,35,0,,1,1,1,3600.0343084335327,,93.99999998099997,48.0,0.4893617020244453,10,110279.0
,,,,,,,,,,,,,,,,,,
Name,Date,,Model,Objective,Subobjective,N,Instance,,Cuts,Presolve,Heuristics,Runtime,,Value,Bound,MIP Gap,Sol Count,Node Count
SBspbL-010-StripPacking-50-0,12/11/2025,,SBspbL,StripPacking,,50,0,,0,1,0,3600.0738916397095,,157.0,48.0,0.6942675159235668,10,286549.0
SBspbL-111-StripPacking-50-0,12/11/2025,,SBspbL,StripPacking,,50,0,,1,1,1,3600.1201272010803,,152.99999998459998,35.0,0.7712418300423342,10,3369.0
,,,,,,,,,,,,,,,,,,
Name,Date,,Model,Objective,Subobjective,N,Instance,,Cuts,Presolve,Heuristics,Runtime,,Value,Bound,MIP Gap,Sol Count,Node Count
SBspbM-010-StripPacking-10-0,12/11/2025,,SBspbM,StripPacking,,10,0,,0,1,0,0.39334750175476074,,39.0,39.0,0.0,7,8856.0
SBspbM-111-StripPacking-10-0,12/11/2025,,SBspbM,StripPacking,,10,0,,1,1,1,3.9288525581359863,,38.99999999599999,38.99999999599999,0.0,8,8891.0
,,,,,,,,,,,,,,,,,,
Name,Date,,Model,Objective,Subobjective,N,Instance,,Cuts,Presolve,Heuristics,Runtime,,Value,Bound,MIP Gap,Sol Count,Node Count
SBspbM-010-StripPacking-15-0,12/11/2025,,SBspbM,StripPacking,,15,0,,0,1,0,121.47706294059753,,45.0,45.0,0.0,9,449129.0
SBspbM-111-StripPacking-15-0,12/11/2025,,SBspbM,StripPacking,,15,0,,1,1,1,248.18624138832092,,45.0,45.0,0.0,10,79724.0
,,,,,,,,,,,,,,,,,,
Name,Date,,Model,Objective,Subobjective,N,Instance,,Cuts,Presolve,Heuristics,Runtime,,Value,Bound,MIP Gap,Sol Count,Node Count
SBspbM-010-StripPacking-20-0,12/11/2025,,SBspbM,StripPacking,,20,0,,0,1,0,3600.016212463379,,78.0,53.0,0.32051282051282054,10,3152730.0
SBspbM-111-StripPacking-20-0,12/11/2025,,SBspbM,StripPacking,,20,0,,1,1,1,3600.026557445526,,75.99999999229999,50.0,0.3421052630912395,10,415951.0
,,,,,,,,,,,,,,,,,,
Name,Date,,Model,Objective,Subobjective,N,Instance,,Cuts,Presolve,Heuristics,Runtime,,Value,Bound,MIP Gap,Sol Count,Node Count
SBspbM-010-StripPacking-25-0,12/11/2025,,SBspbM,StripPacking,,25,0,,0,1,0,3600.0145630836487,,69.0,36.0,0.4782608695652174,10,2505409.0
SBspbM-111-StripPacking-25-0,12/11/2025,,SBspbM,StripPacking,,25,0,,1,1,1,3600.093441963196,,69.99999999289133,34.0,0.5142857142363888,10,334639.0
,,,,,,,,,,,,,,,,,,
Name,Date,,Model,Objective,Subobjective,N,Instance,,Cuts,Presolve,Heuristics,Runtime,,Value,Bound,MIP Gap,Sol Count,Node Count
SBspbM-010-StripPacking-35-0,12/11/2025,,SBspbM,StripPacking,,35,0,,0,1,0,3600.035877466202,,94.0,48.0,0.48936170212765956,10,959261.0
SBspbM-111-StripPacking-35-0,12/11/2025,,SBspbM,StripPacking,,35,0,,1,1,1,3600.0426795482635,,91.99999999069999,48.0,0.4782608695124763,10,59647.0
,,,,,,,,,,,,,,,,,,
Name,Date,,Model,Objective,Subobjective,N,Instance,,Cuts,Presolve,Heuristics,Runtime,,Value,Bound,MIP Gap,Sol Count,Node Count
SBspbM-010-StripPacking-50-0,12/11/2025,,SBspbM,StripPacking,,50,0,,0,1,0,3600.0882732868195,,155.0,48.0,0.6903225806451613,10,218984.0
SBspbM-111-StripPacking-50-0,12/11/2025,,SBspbM,StripPacking,,50,0,,1,1,1,3600.054894208908,,149.9999999848997,35.0,0.7666666666431773,10,867.0
