1/1 feasible solution given by solution candidate storage, new primal bound 7.810000e+01

presolving:
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 451 variables (420 bin, 0 int, 31 cont) and 540 constraints
    540 constraints of type <linear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.0s|     1 |     0 |   163 |     - |  3895k |   0 | 451 | 540 | 540 |   0 |  0 |   0 |   0 | 4.500000e+01 | 7.810000e+01 |  73.56%| unknown
  0.0s|     1 |     2 |   166 |     - |  4006k |   0 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%| unknown
  0.1s|   100 |    81 |   591 |   4.3 |  4066k |  31 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.1s|   200 |   115 |   865 |   3.5 |  4146k |  72 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.2s|   300 |   181 |  1209 |   3.5 |  4192k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.2s|   400 |   251 |  1575 |   3.5 |  4241k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.2s|   500 |   315 |  1977 |   3.6 |  4272k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.3s|   600 |   359 |  2264 |   3.5 |  4333k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.3s|   700 |   395 |  2565 |   3.4 |  4333k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.3s|   800 |   445 |  2793 |   3.3 |  4509k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
