1/1 feasible solution given by solution candidate storage, new primal bound 9.340000e+01

presolving:
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 1251 variables (1200 bin, 0 int, 51 cont) and 3925 constraints
   3925 constraints of type <linear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.0s|     1 |     0 |  1341 |     - |    13M |   0 |1251 |3925 |3925 |   0 |  0 |   0 |   0 | 3.600000e+01 | 9.340000e+01 | 159.44%| unknown
  0.3s|     1 |     2 |  1632 |     - |    14M |   0 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%| unknown
  0.5s|   100 |    93 |  4070 |  27.6 |    14M |  44 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%| unknown
  0.7s|   200 |   189 |  6178 |  24.3 |    14M |  49 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%| unknown
  0.9s|   300 |   281 |  8313 |  23.3 |    14M |  49 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%| unknown
  1.4s|   400 |   377 | 21471 |  50.5 |    15M |  49 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.29%
  1.8s|   500 |   459 | 33885 |  65.2 |    15M |  54 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.29%
  2.0s|   600 |   547 | 35716 |  57.4 |    15M |  54 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.29%
  2.2s|   700 |   643 | 38574 |  53.3 |    15M |  54 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.29%
  2.3s|   800 |   735 | 40683 |  49.2 |    15M |  54 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.29%
  2.5s|   900 |   823 | 42086 |  45.3 |    16M |  54 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.29%
  2.6s|  1000 |   915 | 44280 |  43.0 |    16M |  54 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  2.8s|  1100 |  1005 | 47239 |  41.8 |    16M |  54 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  3.0s|  1200 |  1101 | 50017 |  40.6 |    16M |  54 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  3.2s|  1300 |  1197 | 53557 |  40.2 |    16M |  54 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
